diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
source_mat_id error,ws,source_mat_id,186,EMOBON_PiEPlentzia_Wa_230628_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,187,EMOBON_PiEPlentzia_Wa_230628_3um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,188,EMOBON_PiEPlentzia_Wa_230628_3um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,189,EMOBON_PiEPlentzia_Wa_230628_0.2um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,190,EMOBON_PiEPlentzia_Wa_230628_0.2um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,191,EMOBON_PiEPlentzia_Wa_230628_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,192,EMOBON_PiEPlentzia_Wa_230628_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230628_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,193,EMOBON_PiEPlentzia_Wa_230904_3um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,194,EMOBON_PiEPlentzia_Wa_230904_3um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,195,EMOBON_PiEPlentzia_Wa_230904_0.2um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,196,EMOBON_PiEPlentzia_Wa_230904_0.2um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,197,EMOBON_PiEPlentzia_Wa_230904_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,198,EMOBON_PiEPlentzia_Wa_230904_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,199,EMOBON_PiEPlentzia_Wa_230904_3um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,200,EMOBON_PiEPlentzia_Wa_230904_3um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,201,EMOBON_PiEPlentzia_Wa_230904_0.2um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,202,EMOBON_PiEPlentzia_Wa_230904_0.2um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,203,EMOBON_PiEPlentzia_Wa_230904_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,204,EMOBON_PiEPlentzia_Wa_230904_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230904_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,205,EMOBON_PiEPlentzia_Wa_230424_3um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,206,EMOBON_PiEPlentzia_Wa_230424_3um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,207,EMOBON_PiEPlentzia_Wa_230424_0.2um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,208,EMOBON_PiEPlentzia_Wa_230424_0.2um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,209,EMOBON_PiEPlentzia_Wa_230424_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,210,EMOBON_PiEPlentzia_Wa_230424_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,211,EMOBON_PiEPlentzia_Wa_230424_3um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,212,EMOBON_PiEPlentzia_Wa_230424_3um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,213,EMOBON_PiEPlentzia_Wa_230424_0.2um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,214,EMOBON_PiEPlentzia_Wa_230424_0.2um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,215,EMOBON_PiEPlentzia_Wa_230424_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,216,EMOBON_PiEPlentzia_Wa_230424_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,217,EMOBON_PiEPlentzia_Wa_231023_3um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,218,EMOBON_PiEPlentzia_Wa_231023_3um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,219,EMOBON_PiEPlentzia_Wa_231023_0.2um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,220,EMOBON_PiEPlentzia_Wa_231023_0.2um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,221,EMOBON_PiEPlentzia_Wa_231023_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,222,EMOBON_PiEPlentzia_Wa_231023_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,223,EMOBON_PiEPlentzia_Wa_231023_3um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,224,EMOBON_PiEPlentzia_Wa_231023_3um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,225,EMOBON_PiEPlentzia_Wa_231023_0.2um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,226,EMOBON_PiEPlentzia_Wa_231023_0.2um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,227,EMOBON_PiEPlentzia_Wa_231023_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,228,EMOBON_PiEPlentzia_Wa_231023_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231023_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,253,EMOBON_PiEPlentzia_Wa_231220_3um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,254,EMOBON_PiEPlentzia_Wa_231220_3um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,255,EMOBON_PiEPlentzia_Wa_231220_0.2um_1,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,256,EMOBON_PiEPlentzia_Wa_231220_0.2um_2,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,257,EMOBON_PiEPlentzia_Wa_231220_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,258,EMOBON_PiEPlentzia_Wa_231220_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,259,EMOBON_PiEPlentzia_Wa_231220_3um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,260,EMOBON_PiEPlentzia_Wa_231220_3um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,261,EMOBON_PiEPlentzia_Wa_231220_0.2um_3,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,262,EMOBON_PiEPlentzia_Wa_231220_0.2um_4,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,263,EMOBON_PiEPlentzia_Wa_231220_3um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,264,EMOBON_PiEPlentzia_Wa_231220_0.2um_blank,,source_mat_id should match ^EMOBON_PiEGetxo_Wa_231220_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,265,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,266,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,267,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,268,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,269,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,270,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,271,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,272,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,273,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,274,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,275,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,276,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,277,EMOBON__um_,,source_mat_id should match ^EMOBON_PiEGetxo_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
scientific name error,ws,scientific_name,197,unidentified,,scientific_name should be marine plankton metagenome,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
scientific name error,ws,scientific_name,198,unidentified,,scientific_name should be marine plankton metagenome,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
scientific name error,ws,scientific_name,203,unidentified,,scientific_name should be marine plankton metagenome,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
scientific name error,ws,scientific_name,204,unidentified,,scientific_name should be marine plankton metagenome,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,wm,ph_method,265,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,266,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,267,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,268,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,269,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,270,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,271,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,272,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,273,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,274,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,275,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,276,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,ph_method,277,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity,245,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,246,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,251,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,252,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,257,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,258,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,263,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,264,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,265,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,266,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,267,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,268,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,269,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,270,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,271,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,272,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,273,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,274,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,275,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,276,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,277,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity_method,265,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,266,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,267,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,268,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,269,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
